Date,Not indexed,Indexed,Impressions
2025-10-25,,,0
2025-10-26,,,0
2025-10-27,,,0
2025-10-28,3,5,3
2025-10-29,6,2,2
2025-10-30,6,2,0
2025-10-31,6,2,0
2025-11-01,6,2,0
2025-11-02,6,2,0
2025-11-03,6,2,0
2025-11-04,6,2,0
2025-11-05,6,2,0
2025-11-06,6,2,0
2025-11-07,6,2,0
2025-11-08,6,2,0
2025-11-09,6,2,0
2025-11-10,6,2,0
2025-11-11,6,2,0
2025-11-12,6,2,0
2025-11-13,6,2,0
2025-11-14,6,2,0
2025-11-15,6,2,0
2025-11-16,6,2,1
2025-11-17,6,2,0
2025-11-18,6,2,0
2025-11-19,6,2,0
2025-11-20,6,2,0
2025-11-21,6,2,0
2025-11-22,6,2,0
2025-11-23,6,3,0
2025-11-24,6,3,0
2025-11-25,6,3,0
2025-11-26,6,3,0
2025-11-27,6,3,0
2025-11-28,6,3,0
2025-11-29,6,3,0
2025-11-30,6,3,0
2025-12-01,6,3,0
2025-12-02,6,3,0
2025-12-03,6,3,0
2025-12-04,6,3,0
2025-12-05,6,3,0
2025-12-06,6,3,0
2025-12-07,6,3,0
2025-12-08,6,3,1
2025-12-09,6,3,3
2025-12-10,6,3,1
2025-12-11,6,3,1
2025-12-12,6,3,0
2025-12-13,6,3,0
2025-12-14,6,3,0
2025-12-15,6,3,1
2025-12-16,8,3,0
2025-12-17,8,3,0
2025-12-18,8,3,1
2025-12-19,8,3,0
2025-12-20,8,3,0
2025-12-21,8,3,1
2025-12-22,8,3,0
2025-12-23,8,3,0
2025-12-24,8,3,0
2025-12-25,8,3,0
2025-12-26,8,3,0
2025-12-27,8,3,0
2025-12-28,8,3,0
2025-12-29,8,3,0
2025-12-30,8,3,0
2025-12-31,8,3,1
2026-01-01,8,3,0
2026-01-02,8,3,1
2026-01-03,8,3,0
2026-01-04,11,3,1
2026-01-05,11,3,0
2026-01-06,11,3,5
2026-01-07,27,21,0
2026-01-08,27,21,8
2026-01-09,27,21,6
2026-01-10,27,21,12
2026-01-11,27,21,11
2026-01-12,27,21,6
2026-01-13,27,21,9
2026-01-14,27,22,4
2026-01-15,27,22,1
2026-01-16,27,22,5
2026-01-17,27,22,4
2026-01-18,28,25,3
2026-01-19,28,25,7
2026-01-20,28,25,8
